	AT100	AT300	AT400	FT100	FT101	FT102	FT103	FT104	FT105	FT106	FT107	FT108	FT109	FT116	FT201	FT300	FT301	FT302	FT303	FT304	FT305	FT402	LT101	LT104	LT108	LT401	PDT105	PT102	PT103	PT104	PT110	PT111	PT115a	PT115b	PT401	PT402	PT403	TT100	TT102	TT103	TT104	TT105	TT107	TT108	TT109	TT110a	TT110b	TT112	TT113	TT117	TT118	TT119	TT120	TT121	TT200	TT201	TT202	TT203	TT204	TT205	TT206	TT207	TT208	TT209	TT210	TT211	TT213	TT214	TT215	TT216	TT217	TT300	TT301	TT302	TT303	TT304	TT305	TT306	TT307	TT308	TT309	TT400	TT401	TT402	TT403	TT404	TT410	TT411	TT412	TT413		
	(pH)	(pH)	(CO2 %)	(kg/hr)	(kg/hr)	(kg/hr)	(kg/hr)	(kg/hr)	(L/min)	(kg/hr)	(kg/hr)	(kg/hr)	(kg/hr)	(L/min)	(kg/hr)	(L/min)	m3/hr	(kg/hr)	m3/hr	(kg/hr)	(kg/hr)	(kg/hr)	(%)	(%)	(%)	(%)	(barg)	(barg)	(barg)	(bar)	(barg)	(barg)	(barg)	(barg)	(barg)	(barg)	(barg)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)		
11-20-2020 15:01:55	10.99	0.85	0.00	0.00	0.00	0.00	270.09	264.08	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.74	0.00	0.00	0.00	0.00	43.77	0.30	42.55	13.81	0.02	0.17	0.08	1.17	0.04	0.13	0.54	0.53	0.04	0.04	0.04	19.10	19.21	19.18	18.74	19.10	20.72	18.20	20.23	19.36	19.57	19.17	18.72	19.22	19.06	19.94	19.84	19.61	19.17	19.22	19.27	19.23	20.32	19.70	18.00	18.87	19.11	19.59	19.45	19.64	18.74	19.36	19.61	18.88	19.42	19.07	19.08	19.19	19.20	19.00	19.14	19.36	18.76	19.18	19.16	20.39	21.13	22.82	21.49	21.09	21.17	20.89	21.13	22.31		
11-20-2020 15:02:10	10.99	0.85	0.00	0.00	0.00	0.00	269.80	264.03	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	44.33	0.30	42.56	13.84	0.02	0.17	0.08	1.17	0.04	0.13	0.54	0.53	0.04	0.04	0.04	19.09	19.20	19.17	18.74	19.10	20.72	18.20	20.23	19.36	19.57	19.16	18.74	19.21	19.07	19.92	19.84	19.63	19.15	19.23	19.27	19.23	20.32	19.69	17.99	18.86	19.12	19.59	19.45	19.67	18.78	19.36	19.61	18.88	19.43	19.08	19.08	19.20	19.20	19.01	19.13	19.35	18.76	19.17	19.16	20.39	21.12	22.82	21.49	21.09	21.17	20.90	21.14	22.30		
11-20-2020 15:02:24	10.99	0.85	0.00	0.00	0.00	0.00	270.42	263.74	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	44.85	0.30	42.55	13.81	0.02	0.17	0.08	1.17	0.04	0.13	0.54	0.53	0.04	0.04	0.04	19.11	19.21	19.18	18.75	19.10	20.72	18.21	20.24	19.37	19.57	19.16	18.74	19.22	19.06	19.92	19.84	19.63	19.15	19.24	19.27	19.23	20.32	19.69	17.99	18.86	19.12	19.60	19.46	19.64	18.74	19.37	19.61	18.88	19.43	19.08	19.08	19.19	19.20	18.99	19.14	19.36	18.75	19.17	19.15	20.39	21.12	22.82	21.49	21.09	21.17	20.89	21.12	22.30		
11-20-2020 15:02:38	10.99	0.85	0.00	0.00	0.00	0.00	271.19	263.64	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	45.24	0.30	42.55	13.81	0.02	0.17	0.08	1.17	0.04	0.13	0.54	0.53	0.04	0.04	0.04	19.10	19.21	19.18	18.75	19.10	20.72	18.20	20.23	19.37	19.57	19.16	18.75	19.21	19.07	19.90	19.84	19.63	19.17	19.23	19.27	19.23	20.32	19.69	18.00	18.86	19.11	19.59	19.45	19.65	18.77	19.36	19.63	18.88	19.41	19.07	19.08	19.19	19.19	19.00	19.13	19.35	18.76	19.18	19.16	20.39	21.12	22.82	21.49	21.09	21.17	20.90	21.12	22.30		
11-20-2020 15:02:53	10.99	0.85	0.00	0.00	0.00	0.00	270.82	263.66	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.74	0.00	0.00	0.00	0.00	45.53	0.30	42.56	13.83	0.02	0.17	0.08	1.17	0.04	0.13	0.54	0.53	0.04	0.04	0.04	19.10	19.21	19.18	18.75	19.10	20.72	18.21	20.24	19.37	19.58	19.17	18.74	19.22	19.07	19.95	19.84	19.63	19.14	19.23	19.27	19.23	20.33	19.68	18.00	18.87	19.12	19.60	19.45	19.67	18.77	19.36	19.63	18.88	19.42	19.08	19.08	19.19	19.20	19.01	19.14	19.36	18.76	19.17	19.16	20.39	21.12	22.82	21.49	21.09	21.18	20.89	21.12	22.30		
11-20-2020 15:03:07	10.99	0.85	0.00	0.00	0.00	0.00	271.21	263.64	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	45.68	0.30	42.55	13.81	0.45	0.17	0.08	1.17	0.04	0.13	0.54	0.53	0.04	0.04	0.04	19.10	19.20	19.18	18.74	19.10	20.72	18.21	20.23	19.37	19.58	19.17	18.71	19.22	19.06	19.92	19.84	19.63	19.15	19.23	19.27	19.23	20.32	19.69	18.01	18.87	19.12	19.60	19.45	19.67	18.78	19.37	19.60	18.88	19.42	19.08	19.06	19.19	19.21	19.01	19.14	19.36	18.76	19.18	19.16	20.40	21.11	22.82	21.49	21.09	21.17	20.89	21.12	22.30		
11-20-2020 15:03:22	10.99	0.85	0.00	0.00	0.00	0.00	271.42	263.69	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.78	0.00	0.00	0.00	0.00	45.74	0.30	42.56	13.81	0.45	0.17	0.08	1.17	0.04	0.13	0.54	0.53	0.04	0.04	0.04	19.10	19.22	19.18	18.75	19.11	20.73	18.21	20.23	19.37	19.58	19.17	18.73	19.22	19.06	19.92	19.84	19.63	19.16	19.23	19.27	19.23	20.32	19.68	18.00	18.87	19.12	19.59	19.47	19.65	18.80	19.36	19.63	18.89	19.42	19.08	19.08	19.19	19.20	19.01	19.13	19.36	18.77	19.18	19.16	20.39	21.12	22.81	21.49	21.09	21.17	20.89	21.13	22.29		
11-20-2020 15:03:36	10.99	0.85	0.00	0.00	0.00	0.00	270.20	263.65	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.79	0.00	0.00	0.00	0.00	45.76	0.30	42.55	13.80	0.45	0.17	0.08	1.17	0.04	0.13	0.54	0.53	0.04	0.04	0.04	19.11	19.21	19.18	18.76	19.10	20.73	18.21	20.23	19.37	19.58	19.17	18.73	19.23	19.07	19.92	19.90	19.63	19.16	19.23	19.27	19.23	20.32	19.68	18.00	18.86	19.12	19.59	19.46	19.67	18.76	19.37	19.62	18.89	19.42	19.08	19.05	19.20	19.20	19.00	19.14	19.36	18.76	19.17	19.16	20.39	21.12	22.82	21.51	21.09	21.17	20.89	21.12	22.30		
11-20-2020 15:03:50	10.99	0.85	0.00	0.00	0.00	0.00	270.23	263.46	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	45.76	0.30	42.56	13.83	0.45	0.17	0.08	1.17	0.04	0.13	0.54	0.53	0.04	0.04	0.04	19.11	19.21	19.17	18.75	19.10	20.73	18.21	20.22	19.36	19.58	19.16	18.73	19.23	19.07	19.94	19.84	19.63	19.15	19.24	19.27	19.23	20.32	19.69	18.01	18.87	19.12	19.60	19.46	19.65	18.78	19.37	19.62	18.88	19.42	19.08	19.06	19.20	19.20	19.00	19.14	19.36	18.76	19.18	19.16	20.39	21.12	22.82	21.49	21.09	21.18	20.90	21.13	22.29		
11-20-2020 15:04:05	10.99	0.85	0.00	0.00	0.00	0.00	270.39	263.28	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	45.74	0.30	42.56	13.80	0.02	0.17	0.08	1.17	0.04	0.13	0.54	0.53	0.04	0.04	0.04	19.10	19.22	19.18	18.75	19.10	20.73	18.21	20.23	19.37	19.58	19.17	18.74	19.23	19.06	19.95	19.84	19.63	19.15	19.23	19.27	19.23	20.33	19.68	18.00	18.87	19.13	19.60	19.46	19.67	18.77	19.37	19.63	18.89	19.40	19.08	19.08	19.19	19.21	19.00	19.13	19.36	18.76	19.17	19.15	20.39	21.12	22.82	21.49	21.09	21.18	20.89	21.13	22.30		
11-20-2020 15:04:19	10.99	0.85	0.00	0.00	0.00	0.00	269.67	263.23	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.74	0.00	0.00	0.00	0.00	45.73	0.30	42.56	13.80	0.02	0.17	0.08	1.17	0.04	0.13	0.54	0.53	0.04	0.04	0.04	19.11	19.21	19.18	18.75	19.10	20.73	18.22	20.23	19.37	19.58	19.17	18.72	19.22	19.06	19.92	19.84	19.63	19.14	19.23	19.27	19.23	20.33	19.68	18.00	18.86	19.12	19.61	19.45	19.66	18.78	19.37	19.61	18.88	19.43	19.08	19.08	19.20	19.20	19.00	19.14	19.35	18.76	19.18	19.16	20.39	21.11	22.82	21.56	21.09	21.17	20.89	21.13	22.30		
11-20-2020 15:04:34	10.99	0.85	0.00	0.00	0.00	0.00	269.87	263.29	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.74	0.00	0.00	0.00	0.00	45.74	0.30	42.55	13.84	0.02	0.17	0.08	1.17	0.04	0.13	0.54	0.53	0.04	0.04	0.04	19.12	19.21	19.18	18.76	19.11	20.73	18.21	20.23	19.36	19.59	19.17	18.73	19.23	19.06	19.92	19.84	19.63	19.16	19.24	19.27	19.23	20.33	19.69	18.01	18.86	19.12	19.59	19.47	19.67	18.77	19.37	19.64	18.89	19.42	19.08	19.08	19.20	19.20	19.00	19.14	19.36	18.76	19.17	19.16	20.39	21.11	22.82	21.49	21.09	21.17	20.89	21.13	22.30		
11-20-2020 15:04:48	10.99	0.85	0.00	0.00	0.00	0.00	270.33	263.53	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	45.75	0.31	42.56	13.84	0.02	0.17	0.08	1.17	0.04	0.13	0.54	0.53	0.04	0.04	0.04	19.12	19.21	19.18	18.76	19.10	20.73	18.20	20.23	19.38	19.58	19.16	18.74	19.23	19.07	19.92	19.90	19.63	19.16	19.24	19.27	19.23	20.32	19.68	18.00	18.87	19.11	19.60	19.46	19.65	18.77	19.37	19.64	18.89	19.41	19.08	19.08	19.19	19.21	19.00	19.15	19.36	18.76	19.18	19.16	20.38	21.11	22.82	21.50	21.09	21.17	20.90	21.13	22.29		
11-20-2020 15:05:02	10.99	0.85	0.00	0.00	0.00	0.00	270.11	263.38	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.74	0.00	0.00	0.00	0.00	45.79	0.31	42.56	13.81	0.02	0.17	0.08	1.17	0.04	0.13	0.54	0.53	0.04	0.04	0.04	19.12	19.21	19.18	18.76	19.12	20.73	18.21	20.23	19.38	19.58	19.17	18.73	19.23	19.08	19.94	19.86	19.63	19.16	19.23	19.27	19.23	20.33	19.70	18.00	18.87	19.13	19.59	19.46	19.64	18.75	19.37	19.63	18.88	19.44	19.08	19.08	19.20	19.21	19.00	19.13	19.36	18.77	19.17	19.16	20.39	21.11	22.82	21.49	21.09	21.17	20.89	21.13	22.30		
11-20-2020 15:05:17	10.99	0.85	0.00	0.00	0.00	0.00	270.82	263.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00	45.77	0.32	42.56	13.83	0.02	0.17	0.08	1.17	0.04	0.13	0.54	0.53	0.04	0.04	0.04	19.11	19.21	19.19	18.76	19.10	20.74	18.21	20.23	19.38	19.58	19.17	18.75	19.23	19.06	19.92	19.84	19.63	19.15	19.23	19.27	19.23	20.33	19.71	18.00	18.87	19.12	19.59	19.46	19.69	18.80	19.36	19.63	18.89	19.45	19.08	19.08	19.20	19.21	19.01	19.14	19.36	18.76	19.18	19.15	20.39	21.11	22.82	21.50	21.09	21.17	20.90	21.13	22.30		
11-20-2020 15:05:31	10.99	0.85	0.00	0.00	0.00	0.00	271.75	263.16	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	45.75	0.30	42.56	13.83	0.02	0.16	0.08	1.17	0.04	0.13	0.54	0.53	0.04	0.04	0.04	19.12	19.22	19.18	18.75	19.11	20.73	18.21	20.24	19.38	19.59	19.17	18.74	19.23	19.06	19.96	19.88	19.63	19.17	19.23	19.27	19.23	20.33	19.70	18.01	18.87	19.12	19.58	19.46	19.65	18.79	19.37	19.63	18.89	19.43	19.08	19.08	19.20	19.21	19.00	19.14	19.36	18.77	19.17	19.16	20.39	21.12	22.82	21.53	21.09	21.18	20.89	21.12	22.30		
11-20-2020 15:05:46	10.99	0.85	0.00	0.00	0.00	0.00	270.25	263.25	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	45.72	0.30	42.56	13.81	0.02	0.16	0.08	1.17	0.04	0.13	0.54	0.53	0.04	0.04	0.04	19.12	19.22	19.18	18.75	19.11	20.73	18.21	20.22	19.38	19.58	19.17	18.71	19.23	19.06	19.92	19.84	19.63	19.16	19.24	19.27	19.23	20.32	19.68	18.01	18.86	19.13	19.59	19.46	19.67	18.80	19.38	19.62	18.89	19.45	19.06	19.08	19.20	19.21	19.00	19.13	19.36	18.76	19.17	19.16	20.39	21.11	22.82	21.49	21.09	21.18	20.90	21.13	22.30		
11-20-2020 15:06:00	10.99	0.85	0.00	0.00	0.00	0.00	270.85	263.24	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.74	0.00	0.00	0.00	0.00	45.70	0.30	42.56	13.81	0.02	0.16	0.08	1.17	0.04	0.13	0.54	0.53	0.04	0.04	0.04	19.11	19.22	19.19	18.76	19.11	20.74	18.22	20.23	19.38	19.59	19.17	18.75	19.24	19.07	19.92	19.87	19.63	19.13	19.24	19.27	19.23	20.33	19.70	18.01	18.87	19.13	19.60	19.46	19.66	18.76	19.37	19.63	18.88	19.43	19.07	19.08	19.20	19.21	19.01	19.14	19.36	18.76	19.18	19.17	20.39	21.12	22.82	21.51	21.09	21.18	20.90	21.13	22.30		
11-20-2020 15:06:14	10.99	0.85	0.00	0.00	0.00	0.00	270.69	263.20	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	45.69	0.30	42.56	13.82	0.02	0.16	0.08	1.17	0.04	0.13	0.54	0.53	0.04	0.04	0.04	19.11	19.22	19.17	18.76	19.11	20.73	18.23	20.23	19.38	19.58	19.17	18.73	19.24	19.07	19.96	19.89	19.63	19.14	19.24	19.27	19.23	20.32	19.69	18.00	18.87	19.13	19.59	19.46	19.67	18.78	19.38	19.64	18.89	19.43	19.07	19.08	19.20	19.21	19.00	19.14	19.36	18.76	19.18	19.16	20.39	21.10	22.82	21.52	21.09	21.17	20.90	21.13	22.30		
11-20-2020 15:06:29	10.99	0.85	0.00	0.00	0.00	0.00	269.80	263.44	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	45.69	0.30	42.56	13.80	0.02	0.16	0.08	1.17	0.04	0.13	0.54	0.53	0.04	0.04	0.04	19.11	19.21	19.18	18.75	19.11	20.74	18.22	20.23	19.37	19.59	19.17	18.74	19.23	19.06	19.92	19.87	19.63	19.17	19.24	19.27	19.23	20.33	19.70	18.01	18.87	19.12	19.59	19.46	19.65	18.75	19.39	19.64	18.89	19.43	19.08	19.08	19.20	19.22	19.01	19.15	19.36	18.75	19.18	19.16	20.39	21.11	22.82	21.52	21.09	21.18	20.90	21.13	22.30		
11-20-2020 15:06:43	10.99	0.85	0.00	0.00	0.00	0.00	270.97	263.58	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	45.70	0.30	42.56	13.84	0.02	0.16	0.08	1.17	0.04	0.13	0.54	0.53	0.04	0.04	0.04	19.12	19.21	19.18	18.76	19.11	20.74	18.22	20.24	19.37	19.58	19.17	18.77	19.23	19.07	19.96	19.84	19.63	19.16	19.25	19.27	19.23	20.32	19.70	18.01	18.87	19.13	19.60	19.48	19.68	18.75	19.38	19.63	18.89	19.43	19.08	19.08	19.20	19.21	19.01	19.14	19.36	18.76	19.18	19.17	20.40	21.11	22.83	21.55	21.09	21.17	20.90	21.13	22.30		
11-20-2020 15:06:58	10.99	0.85	0.00	0.00	0.00	0.00	270.63	264.16	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	45.71	0.30	42.56	13.84	0.02	0.16	0.08	1.17	0.04	0.13	0.54	0.53	0.04	0.04	0.04	19.12	19.22	19.19	18.75	19.12	20.74	18.22	20.24	19.39	19.59	19.18	18.78	19.24	19.07	19.92	19.86	19.63	19.13	19.25	19.27	19.23	20.33	19.70	18.01	18.86	19.13	19.59	19.47	19.67	18.79	19.38	19.62	18.88	19.44	19.08	19.08	19.20	19.22	19.01	19.14	19.36	18.77	19.18	19.16	20.38	21.10	22.83	21.49	21.09	21.18	20.90	21.13	22.30		
11-20-2020 15:07:12	10.99	0.85	0.00	0.00	0.00	0.00	174.21	10.91	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	46.11	0.30	42.56	13.83	0.02	0.16	0.08	1.16	0.04	0.13	0.54	0.53	0.04	0.04	0.04	19.11	19.22	19.18	18.74	19.11	20.73	18.22	20.24	19.38	19.59	19.16	18.72	19.23	19.07	19.92	19.89	19.63	19.13	19.25	19.27	19.23	20.32	19.70	18.00	18.88	19.13	19.59	19.46	19.66	18.77	19.37	19.64	18.89	19.42	19.08	19.08	19.21	19.22	19.00	19.13	19.36	18.76	19.17	19.17	20.39	21.11	22.82	21.54	21.09	21.19	20.90	21.13	22.30		
11-20-2020 15:07:26	10.99	0.85	0.00	0.00	0.00	0.00	173.79	0.07	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	46.72	0.31	42.56	13.82	0.02	0.16	0.08	1.16	0.04	0.13	0.54	0.53	0.04	0.04	0.04	19.12	19.22	19.18	18.76	19.11	20.74	18.22	20.22	19.38	19.59	19.17	18.77	19.24	19.07	19.94	19.86	19.63	19.14	19.25	19.27	19.23	20.33	19.70	18.00	18.88	19.13	19.61	19.47	19.67	18.80	19.37	19.62	18.90	19.44	19.08	19.08	19.20	19.21	19.01	19.15	19.36	18.76	19.17	19.16	20.39	21.11	22.82	21.57	21.09	21.18	20.90	21.13	22.30		
11-20-2020 15:07:41	10.99	0.85	0.00	0.00	0.00	0.00	173.84	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.74	0.00	0.00	0.00	0.00	47.31	0.30	42.56	13.81	0.02	0.16	0.08	1.16	0.04	0.13	0.54	0.53	0.04	0.04	0.04	19.13	19.22	19.19	18.75	19.11	20.74	18.22	20.23	19.38	19.59	19.18	18.76	19.25	19.07	19.92	19.88	19.63	19.14	19.24	19.27	19.23	20.33	19.69	18.01	18.87	19.12	19.60	19.46	19.66	18.78	19.38	19.63	18.89	19.42	19.08	19.08	19.20	19.21	19.01	19.15	19.36	18.76	19.18	19.16	20.40	21.11	22.82	21.56	21.09	21.17	20.90	21.12	22.31		
11-20-2020 15:07:55	10.99	0.85	0.00	0.00	0.00	0.00	174.42	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	47.90	0.30	42.56	13.84	0.02	0.16	0.08	1.16	0.04	0.13	0.54	0.53	0.04	0.04	0.04	19.11	19.22	19.19	18.76	19.12	20.74	18.22	20.24	19.38	19.59	19.17	18.74	19.23	19.07	19.93	19.86	19.63	19.14	19.24	19.27	19.23	20.33	19.70	18.00	18.87	19.12	19.59	19.46	19.66	18.77	19.38	19.62	18.90	19.43	19.08	19.08	19.20	19.21	19.01	19.15	19.36	18.77	19.18	19.16	20.39	21.11	22.82	21.52	21.09	21.17	20.89	21.13	22.31		
11-20-2020 15:08:10	10.99	0.85	0.00	0.00	0.00	0.00	175.55	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.71	0.00	0.00	0.00	0.00	48.51	0.33	42.56	13.84	0.02	0.16	0.08	1.16	0.04	0.13	0.54	0.53	0.04	0.04	0.04	19.12	19.22	19.18	18.75	19.12	20.73	18.22	20.23	19.38	19.59	19.18	18.77	19.24	19.07	19.92	19.84	19.63	19.18	19.24	19.27	19.23	20.32	19.70	18.01	18.88	19.12	19.60	19.47	19.68	18.77	19.38	19.62	18.89	19.43	19.08	19.08	19.21	19.22	19.01	19.16	19.36	18.76	19.18	19.18	20.39	21.10	22.82	21.49	21.09	21.17	20.89	21.13	22.30		
11-20-2020 15:08:24	10.99	0.85	0.00	0.00	0.00	0.00	173.66	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	49.09	0.30	42.56	13.81	0.02	0.16	0.08	1.16	0.04	0.13	0.54	0.53	0.04	0.04	0.04	19.12	19.22	19.20	18.76	19.11	20.75	18.21	20.23	19.38	19.59	19.18	18.73	19.23	19.07	19.93	19.89	19.63	19.16	19.25	19.27	19.23	20.33	19.69	18.01	18.88	19.13	19.60	19.47	19.68	18.78	19.38	19.61	18.90	19.41	19.09	19.08	19.20	19.22	18.99	19.14	19.37	18.76	19.18	19.16	20.39	21.10	22.82	21.51	21.09	21.18	20.89	21.13	22.31		
11-20-2020 15:08:38	10.99	0.85	0.00	0.00	0.00	0.00	175.83	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.72	0.00	0.00	0.00	0.00	49.61	0.32	42.56	13.82	0.02	0.16	0.08	1.16	0.04	0.13	0.54	0.53	0.04	0.04	0.04	19.12	19.22	19.20	18.77	19.12	20.74	18.23	20.24	19.38	19.59	19.18	18.78	19.24	19.07	19.92	19.86	19.63	19.14	19.24	19.27	19.23	20.33	19.70	18.01	18.88	19.13	19.60	19.47	19.66	18.76	19.39	19.66	18.89	19.43	19.08	19.08	19.21	19.22	19.00	19.14	19.36	18.75	19.18	19.17	20.39	21.10	22.82	21.49	21.09	21.18	20.89	21.13	22.30		
11-20-2020 15:08:53	10.99	0.85	0.00	0.00	0.00	0.00	175.31	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	50.01	0.32	42.56	13.83	0.02	0.16	0.08	1.16	0.04	0.13	0.54	0.53	0.04	0.04	0.04	19.12	19.22	19.19	18.76	19.12	20.74	18.22	20.23	19.39	19.59	19.17	18.73	19.24	19.08	19.97	19.87	19.63	19.17	19.25	19.27	19.23	20.33	19.71	18.02	18.88	19.13	19.60	19.47	19.67	18.79	19.39	19.65	18.89	19.44	19.08	19.08	19.21	19.22	19.02	19.14	19.36	18.76	19.17	19.17	20.39	21.10	22.83	21.50	21.09	21.18	20.89	21.13	22.31		
11-20-2020 15:09:07	10.99	0.85	0.00	0.00	0.00	0.00	174.81	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.71	0.00	0.00	0.00	0.00	50.26	0.30	42.56	13.82	0.02	0.16	0.08	1.16	0.04	0.13	0.54	0.53	0.04	0.04	0.04	19.12	19.22	19.19	18.75	19.11	20.74	18.22	20.24	19.38	19.60	19.17	18.75	19.24	19.08	19.93	19.88	19.63	19.20	19.25	19.27	19.23	20.33	19.70	18.00	18.87	19.12	19.60	19.49	19.65	18.76	19.39	19.63	18.90	19.42	19.08	19.08	19.21	19.22	19.01	19.15	19.36	18.76	19.18	19.17	20.40	21.10	22.83	21.55	21.09	21.18	20.89	21.14	22.30		
11-20-2020 15:09:22	10.99	0.85	0.00	0.00	0.00	0.00	175.33	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	50.42	0.32	42.56	13.84	0.02	0.16	0.08	1.16	0.04	0.13	0.54	0.53	0.04	0.04	0.04	19.13	19.22	19.18	18.77	19.11	20.74	18.23	20.23	19.38	19.59	19.18	18.77	19.26	19.08	19.92	19.85	19.63	19.16	19.25	19.27	19.23	20.33	19.70	18.00	18.88	19.13	19.62	19.48	19.69	18.80	19.38	19.63	18.90	19.42	19.11	19.08	19.21	19.22	19.01	19.14	19.36	18.76	19.18	19.18	20.39	21.10	22.82	21.55	21.09	21.17	20.90	21.13	22.30		
11-20-2020 15:09:36	10.99	0.85	0.00	0.00	0.00	0.00	174.46	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.72	0.00	0.00	0.00	0.00	50.49	0.30	42.56	13.80	0.02	0.16	0.08	1.16	0.04	0.13	0.54	0.53	0.04	0.04	0.04	19.12	19.22	19.19	18.76	19.12	20.75	18.22	20.23	19.38	19.60	19.18	18.73	19.24	19.07	19.93	19.85	19.63	19.17	19.24	19.27	19.23	20.33	19.70	18.02	18.88	19.13	19.60	19.47	19.69	18.78	19.38	19.65	18.90	19.42	19.08	19.08	19.21	19.22	19.01	19.16	19.36	18.77	19.18	19.17	20.38	21.11	22.82	21.51	21.09	21.18	20.90	21.14	22.31		
11-20-2020 15:09:50	10.99	0.85	0.00	0.00	0.00	0.00	174.42	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.74	0.00	0.00	0.00	0.00	50.53	0.33	42.56	13.80	0.02	0.16	0.08	1.16	0.04	0.13	0.54	0.53	0.04	0.04	0.04	19.13	19.22	19.19	18.76	19.12	20.74	18.22	20.23	19.38	19.60	19.17	18.77	19.24	19.07	19.94	19.89	19.63	19.14	19.25	19.27	19.23	20.34	19.71	18.01	18.88	19.13	19.60	19.47	19.68	18.78	19.37	19.63	18.90	19.43	19.08	19.08	19.21	19.22	19.00	19.14	19.37	18.76	19.18	19.16	20.39	21.11	22.82	21.52	21.09	21.18	20.89	21.13	22.31		
11-20-2020 15:10:05	10.99	0.85	0.00	0.00	0.00	0.00	174.46	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	50.54	0.31	42.56	13.84	0.02	0.16	0.08	1.16	0.04	0.13	0.54	0.53	0.04	0.04	0.04	19.13	19.22	19.19	18.76	19.12	20.74	18.24	20.24	19.38	19.60	19.17	18.75	19.23	19.08	19.97	19.84	19.63	19.18	19.25	19.27	19.23	20.33	19.71	18.01	18.88	19.13	19.61	19.47	19.67	18.78	19.39	19.65	18.90	19.45	19.08	19.08	19.21	19.22	19.01	19.14	19.36	18.76	19.19	19.17	20.40	21.10	22.83	21.57	21.09	21.18	20.90	21.13	22.30		
